,Name,ID,Account_Nr,Product_ID,Banker_ID,Status,Open_Date,Close_Date,Is_Current,Account_Category,Account_Type,Banker_Name,Primary_Banker
2,Aphrodite Greek,31,D1012345680,1,38,Active,2019-09-03,,1,Deposits,CHK,Egon Hymer,1
10,Aphrodite Greek,32,D1023456791,11,38,Active,2019-09-03,,1,Deposits,CHK,Egon Hymer,1
0,Robert King,29,D1012345678,1,50,Active,2020-10-02,,1,Deposits,CHK,Enos Curnick,1
1,Robert King,30,D1012345679,1,50,Active,2019-09-03,,1,Deposits,CHK,Enos Curnick,1
4,Jared Livinglife,36,D456789123,1,50,Active,2019-09-03,,1,Deposits,CHK,Enos Curnick,1
8,Jared Livinglife,37,D987654321,5,50,Active,2019-09-03,,1,Deposits,CD,Enos Curnick,1
13,Helen Troy,35,D1029384856,12,52,Active,2019-09-03,,1,Deposits,CHK,Ignacio Bleesing,1
5,Mariann Avocado,39,D501234567,1,6,Active,2019-09-03,,1,Deposits,CHK,Ryun Gosnell,1
11,Jerry Smith,38,D5012345678,11,41,Active,2019-09-03,,1,Deposits,CHK,Sonni Minall,1
3,Hanna Smith,33,D1012345702,1,7,Active,2019-09-03,,1,Deposits,CHK,Trevar Whitta,1
7,Hanna Smith,34,D1012345703,5,7,Active,2019-09-03,,1,Deposits,CD,Trevar Whitta,1
6,Velvet Throat,41,D1023456790,1,44,Active,2019-09-03,,1,Deposits,CHK,Vick Raden,1
9,Velvet Throat,40,D1023456789,6,44,Active,2019-09-03,,1,Deposits,SV,Vick Raden,1
12,Velvet Throat,42,D1023456791,11,44,Active,2019-09-03,,1,Deposits,CHK,Vick Raden,1
